timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T04:52:55.000Z,,,72,,0.00,,,,,
2024-08-04T04:52:56.000Z,45.207190,5.658855,74,,,,,,,
2024-08-04T04:52:57.000Z,45.207206,5.658840,74,,,,,,,
2024-08-04T04:52:58.000Z,45.207222,5.658825,76,,,,,,,
2024-08-04T04:52:59.000Z,45.207242,5.658802,78,,,,,,,
2024-08-04T04:53:00.000Z,45.207258,5.658765,80,,,,,,,
2024-08-04T04:53:01.000Z,45.207270,5.658732,83,,,,,,,
2024-08-04T04:53:02.000Z,45.207290,5.658695,84,,,,,,,
2024-08-04T04:53:03.000Z,45.207312,5.658667,86,,,,,,,
2024-08-04T04:53:04.000Z,45.207338,5.658636,87,78,24.00,190,29,0.000,,211.8
2024-08-04T04:53:05.000Z,45.207360,5.658606,89,78,28.00,190,29,0.000,3.120,212.0
2024-08-04T04:53:06.000Z,45.207379,5.658576,90,78,31.00,224,29,0.000,3.120,212.2
2024-08-04T04:53:07.000Z,45.207402,5.658552,93,78,34.00,238,29,0.000,3.180,212.2
2024-08-04T04:53:08.000Z,45.207421,5.658525,94,78,38.00,249,29,0.000,3.180,212.2
2024-08-04T04:53:09.000Z,45.207443,5.658495,97,78,40.00,244,29,0.000,3.140,212.2
2024-08-04T04:53:10.000Z,45.207462,5.658470,99,78,44.00,230,29,0.000,3.140,212.2
2024-08-04T04:53:11.000Z,45.207488,5.658448,101,78,47.00,230,29,0.000,3.140,212.2
2024-08-04T04:53:12.000Z,45.207517,5.658422,102,78,50.00,229,28,0.000,3.140,212.2
2024-08-04T04:53:13.000Z,45.207536,5.658402,104,78,54.00,233,28,0.000,3.300,212.2
2024-08-04T04:53:14.000Z,45.207558,5.658385,105,78,57.00,245,28,0.000,3.300,212.4
2024-08-04T04:53:15.000Z,45.207578,5.658365,107,78,59.00,245,28,0.000,3.120,212.4
2024-08-04T04:53:16.000Z,,,107,78,62.00,228,28,0.000,3.120,212.4
2024-08-04T04:53:17.000Z,45.207606,5.658343,108,78,62.00,224,28,0.000,2.760,212.6
2024-08-04T04:53:18.000Z,,,108,78,66.00,203,28,0.000,2.760,212.6
2024-08-04T04:53:19.000Z,45.207642,5.658323,108,78,66.00,203,28,0.000,2.600,212.8
2024-08-04T04:53:20.000Z,45.207664,5.658318,107,78,70.00,195,28,0.000,2.600,212.8
2024-08-04T04:53:21.000Z,45.207686,5.658308,107,78,72.00,195,28,0.000,2.560,212.8
2024-08-04T04:53:22.000Z,45.207709,5.658298,107,78,75.00,193,28,0.000,2.560,212.6
2024-08-04T04:53:23.000Z,45.207734,5.658283,107,78,78.00,188,28,0.000,2.560,212.6
2024-08-04T04:53:24.000Z,45.207760,5.658265,108,78,81.00,184,28,0.000,2.560,212.6
2024-08-04T04:53:25.000Z,45.207786,5.658238,108,78,84.00,184,28,0.020,2.680,212.6
2024-08-04T04:53:26.000Z,45.207805,5.658216,108,78,87.00,192,28,0.020,2.680,212.6
2024-08-04T04:53:27.000Z,45.207821,5.658198,108,78,90.00,188,28,0.020,2.760,212.6
2024-08-04T04:53:28.000Z,45.207846,5.658175,109,78,92.00,195,28,0.020,2.760,212.8
2024-08-04T04:53:29.000Z,45.207872,5.658154,109,78,96.00,195,28,0.020,2.780,212.8
2024-08-04T04:53:30.000Z,45.207898,5.658132,109,78,99.00,195,28,0.020,2.780,212.4
2024-08-04T04:53:31.000Z,45.207926,5.658114,110,78,102.00,188,28,0.020,2.860,212.4
2024-08-04T04:53:32.000Z,45.207955,5.658097,110,78,106.00,197,28,0.020,2.860,212.4
2024-08-04T04:53:33.000Z,45.207987,5.658082,111,79,109.00,197,28,0.020,2.940,212.4
2024-08-04T04:53:34.000Z,45.208019,5.658074,111,79,113.00,204,28,0.020,2.940,212.4
2024-08-04T04:53:35.000Z,45.208042,5.658064,112,79,117.00,204,28,0.040,3.060,212.4
2024-08-04T04:53:36.000Z,45.208074,5.658067,113,79,119.00,212,28,0.040,3.060,212.4
2024-08-04T04:53:37.000Z,45.208099,5.658072,113,79,123.00,212,28,0.020,3.080,212.8
2024-08-04T04:53:38.000Z,45.208118,5.658075,114,80,126.00,217,28,0.020,3.080,213.2
2024-08-04T04:53:39.000Z,45.208144,5.658080,115,80,128.00,225,28,0.020,3.000,213.2
2024-08-04T04:53:40.000Z,45.208173,5.658092,115,80,131.00,228,28,0.020,3.000,212.6
2024-08-04T04:53:41.000Z,45.208195,5.658102,115,80,134.00,215,28,0.020,3.020,212.4
2024-08-04T04:53:42.000Z,45.208221,5.658107,116,80,137.00,212,28,0.000,3.020,212.4
2024-08-04T04:53:43.000Z,45.208253,5.658107,117,80,140.00,212,28,0.000,2.980,212.6
2024-08-04T04:53:44.000Z,45.208275,5.658108,117,80,143.00,214,28,0.000,2.980,212.6
2024-08-04T04:53:45.000Z,45.208301,5.658115,117,80,146.00,214,28,0.000,2.980,212.6
2024-08-04T04:53:46.000Z,45.208323,5.658120,118,80,149.00,214,28,0.000,2.980,212.6
2024-08-04T04:53:47.000Z,45.208352,5.658125,119,80,151.00,207,28,0.000,2.960,212.8
2024-08-04T04:53:48.000Z,45.208381,5.658132,119,80,154.00,201,28,0.000,2.960,212.8
2024-08-04T04:53:49.000Z,45.208410,5.658144,120,80,158.00,201,28,0.000,3.000,212.8
2024-08-04T04:53:50.000Z,45.208435,5.658152,120,80,161.00,215,28,0.000,3.000,212.8
2024-08-04T04:53:51.000Z,45.208461,5.658163,120,80,164.00,219,28,0.000,3.020,213.0
2024-08-04T04:53:52.000Z,45.208490,5.658175,120,80,167.00,225,28,0.000,3.020,213.0
2024-08-04T04:53:53.000Z,45.208515,5.658180,121,80,170.00,220,28,0.000,3.020,213.0
2024-08-04T04:53:54.000Z,45.208538,5.658175,121,80,173.00,221,27,0.000,3.020,213.0
2024-08-04T04:53:55.000Z,45.208557,5.658174,122,80,176.00,221,27,0.000,3.000,213.4
2024-08-04T04:53:56.000Z,,,122,80,178.00,228,27,0.000,3.000,213.4
2024-08-04T04:53:57.000Z,45.208579,5.658163,121,80,178.00,228,27,0.000,2.900,213.8
2024-08-04T04:53:58.000Z,,,122,80,180.00,230,27,0.000,2.900,213.8
2024-08-04T04:53:59.000Z,45.208598,5.658152,123,80,180.00,230,27,0.000,2.640,213.6
2024-08-04T04:54:00.000Z,,,123,80,183.00,208,27,0.000,2.640,213.6
2024-08-04T04:54:01.000Z,45.208621,5.658120,123,80,183.00,205,27,0.000,2.440,213.6
2024-08-04T04:54:02.000Z,45.208640,5.658104,124,80,186.00,191,27,0.000,2.440,213.6
2024-08-04T04:54:03.000Z,45.208653,5.658085,124,80,189.00,191,27,0.020,2.420,213.8
2024-08-04T04:54:04.000Z,45.208669,5.658064,124,80,191.00,184,27,0.020,2.420,213.8
2024-08-04T04:54:05.000Z,45.208688,5.658040,124,80,193.00,179,27,0.020,2.400,214.0
2024-08-04T04:54:06.000Z,45.208698,5.658010,125,80,196.00,173,27,0.020,2.400,214.2
2024-08-04T04:54:07.000Z,45.208714,5.657982,125,79,199.00,178,27,0.040,2.420,214.4
2024-08-04T04:54:08.000Z,45.208730,5.657957,125,79,201.00,190,27,0.040,2.420,214.4
2024-08-04T04:54:09.000Z,45.208746,5.657936,125,79,204.00,190,27,0.040,2.460,214.4
2024-08-04T04:54:10.000Z,45.208758,5.657913,125,79,206.00,195,27,0.040,2.460,214.6
2024-08-04T04:54:11.000Z,45.208774,5.657892,126,79,209.00,200,27,0.040,2.460,214.6
2024-08-04T04:54:12.000Z,45.208790,5.657868,126,79,211.00,200,27,0.060,2.460,214.6
2024-08-04T04:54:13.000Z,45.208806,5.657844,126,79,214.00,195,27,0.060,2.440,214.6
2024-08-04T04:54:14.000Z,45.208826,5.657822,126,79,216.00,194,27,0.060,2.440,214.8
2024-08-04T04:54:15.000Z,45.208845,5.657800,126,79,219.00,194,27,0.060,2.460,215.2
2024-08-04T04:54:16.000Z,45.208861,5.657780,127,79,222.00,201,27,0.060,2.460,215.4
2024-08-04T04:54:17.000Z,45.208886,5.657755,126,79,224.00,201,27,0.060,2.480,215.4
2024-08-04T04:54:18.000Z,45.208906,5.657732,127,79,228.00,201,27,0.060,2.480,215.4
2024-08-04T04:54:19.000Z,45.208925,5.657714,127,79,230.00,196,27,0.080,2.520,215.4
2024-08-04T04:54:20.000Z,45.208947,5.657698,127,79,233.00,195,27,0.080,2.520,215.6
2024-08-04T04:54:21.000Z,45.208970,5.657678,127,79,236.00,205,27,0.080,2.540,216.0
2024-08-04T04:54:22.000Z,45.208989,5.657662,128,79,239.00,217,27,0.080,2.540,216.0
2024-08-04T04:54:23.000Z,45.209011,5.657643,128,79,241.00,217,27,0.080,2.540,216.8
2024-08-04T04:54:24.000Z,45.209034,5.657623,128,79,244.00,235,27,0.080,2.540,216.8
2024-08-04T04:54:25.000Z,45.209059,5.657605,128,79,247.00,223,27,0.100,2.560,216.2
2024-08-04T04:54:26.000Z,45.209091,5.657593,128,79,250.00,203,27,0.100,2.560,216.2
2024-08-04T04:54:27.000Z,45.209114,5.657585,129,79,254.00,203,27,0.100,2.620,216.2
2024-08-04T04:54:28.000Z,45.209136,5.657573,129,79,256.00,206,27,0.100,2.620,216.2
2024-08-04T04:54:29.000Z,45.209168,5.657566,129,79,259.00,206,27,0.100,2.620,216.4
2024-08-04T04:54:30.000Z,45.209197,5.657562,129,79,263.00,201,27,0.120,2.620,216.4
2024-08-04T04:54:31.000Z,45.209226,5.657555,130,79,266.00,192,27,0.120,2.660,216.4
2024-08-04T04:54:32.000Z,45.209251,5.657550,129,79,269.00,196,27,0.120,2.660,216.4
2024-08-04T04:54:33.000Z,45.209274,5.657542,130,79,272.00,180,27,0.120,2.680,216.4
2024-08-04T04:54:34.000Z,45.209296,5.657536,130,80,275.00,182,27,0.100,2.680,216.6
2024-08-04T04:54:35.000Z,,,129,80,277.00,197,27,0.100,2.680,216.6
2024-08-04T04:54:36.000Z,45.209331,5.657526,129,80,277.00,197,27,0.100,2.680,216.8
2024-08-04T04:54:37.000Z,,,130,80,281.00,201,27,0.100,2.640,216.8
2024-08-04T04:54:38.000Z,45.209370,5.657512,129,80,281.00,198,27,0.080,2.640,216.8
2024-08-04T04:54:39.000Z,45.209392,5.657503,130,80,286.00,194,27,0.080,2.600,216.8
2024-08-04T04:54:40.000Z,45.209411,5.657505,129,80,288.00,191,27,0.080,2.600,216.4
2024-08-04T04:54:41.000Z,45.209437,5.657505,129,80,290.00,183,27,0.060,2.600,216.4
2024-08-04T04:54:42.000Z,45.209466,5.657502,129,80,293.00,183,27,0.060,2.600,216.4
2024-08-04T04:54:43.000Z,45.209494,5.657502,130,79,296.00,183,27,0.060,2.620,216.2
2024-08-04T04:54:44.000Z,45.209520,5.657496,129,79,299.00,177,27,0.060,2.620,216.0
2024-08-04T04:54:45.000Z,45.209546,5.657495,130,79,302.00,174,27,0.040,2.640,216.0
2024-08-04T04:54:46.000Z,45.209571,5.657490,129,79,305.00,172,27,0.040,2.640,216.0
2024-08-04T04:54:47.000Z,45.209600,5.657475,130,79,308.00,172,27,0.040,2.640,216.0
2024-08-04T04:54:48.000Z,45.209619,5.657462,129,79,311.00,173,27,0.040,2.640,216.2
2024-08-04T04:54:49.000Z,45.209645,5.657448,130,79,314.00,176,27,0.020,2.660,216.6
2024-08-04T04:54:50.000Z,45.209664,5.657442,129,79,317.00,191,27,0.020,2.660,216.8
2024-08-04T04:54:51.000Z,,,129,79,319.00,195,27,0.000,2.640,216.8
2024-08-04T04:54:52.000Z,45.209699,5.657432,129,79,319.00,194,27,0.000,2.640,216.6
2024-08-04T04:54:53.000Z,,,129,79,323.00,194,27,0.000,2.560,216.6
2024-08-04T04:54:54.000Z,45.209734,5.657424,129,79,323.00,192,27,0.000,2.560,216.6
2024-08-04T04:54:55.000Z,45.209754,5.657422,129,79,327.00,192,27,0.000,2.440,216.6
2024-08-04T04:54:56.000Z,45.209779,5.657417,129,79,329.00,184,27,-0.020,2.440,216.6
2024-08-04T04:54:57.000Z,45.209798,5.657408,129,79,332.00,184,27,0.000,2.460,216.6
2024-08-04T04:54:58.000Z,,,129,79,334.00,182,27,0.000,2.460,216.8
2024-08-04T04:54:59.000Z,45.209830,5.657400,128,78,334.00,177,27,0.000,2.320,216.8
2024-08-04T04:55:00.000Z,45.209853,5.657398,128,78,338.00,164,27,0.000,2.320,216.8
2024-08-04T04:55:01.000Z,45.209872,5.657398,128,77,340.00,167,27,0.000,2.280,216.8
2024-08-04T04:55:02.000Z,,,127,76,342.00,168,27,0.000,2.280,216.8
2024-08-04T04:55:03.000Z,45.209904,5.657392,127,76,342.00,168,27,0.000,2.140,216.8
2024-08-04T04:55:04.000Z,45.209926,5.657385,127,76,346.00,159,27,0.000,2.140,217.0
2024-08-04T04:55:05.000Z,,,127,76,349.00,163,27,0.000,2.160,217.0
2024-08-04T04:55:06.000Z,45.209958,5.657362,126,76,349.00,165,27,0.000,2.160,217.0
2024-08-04T04:55:07.000Z,45.209981,5.657348,126,76,353.00,165,27,0.000,2.120,217.0
2024-08-04T04:55:08.000Z,45.210000,5.657333,127,77,355.00,157,27,0.000,2.120,217.0
2024-08-04T04:55:09.000Z,45.210026,5.657320,127,77,358.00,157,27,0.020,2.220,217.4
2024-08-04T04:55:10.000Z,45.210051,5.657303,126,78,361.00,169,27,0.020,2.220,218.0
2024-08-04T04:55:11.000Z,45.210077,5.657290,126,78,364.00,190,27,0.020,2.380,218.0
2024-08-04T04:55:12.000Z,45.210099,5.657275,126,79,367.00,201,27,0.020,2.380,218.0
2024-08-04T04:55:13.000Z,,,127,79,370.00,201,27,0.020,2.460,218.0
2024-08-04T04:55:14.000Z,45.210128,5.657236,127,79,370.00,201,27,0.040,2.460,218.0
2024-08-04T04:55:15.000Z,45.210147,5.657213,127,79,374.00,201,27,0.040,2.420,218.0
2024-08-04T04:55:16.000Z,45.210166,5.657195,127,79,377.00,197,27,0.040,2.420,218.4
2024-08-04T04:55:17.000Z,45.210186,5.657173,128,79,379.00,208,27,0.040,2.460,218.8
2024-08-04T04:55:18.000Z,45.210211,5.657152,128,79,382.00,224,27,0.060,2.460,219.0
2024-08-04T04:55:19.000Z,45.210237,5.657137,130,79,386.00,217,27,0.060,2.580,219.0
2024-08-04T04:55:20.000Z,45.210259,5.657124,129,79,389.00,203,27,0.060,2.580,219.0
2024-08-04T04:55:21.000Z,45.210278,5.657112,129,79,391.00,203,27,0.080,2.620,219.2
2024-08-04T04:55:22.000Z,45.210298,5.657082,128,79,394.00,217,27,0.080,2.620,219.2
2024-08-04T04:55:23.000Z,45.210317,5.657057,128,79,397.00,217,27,0.080,2.660,219.2
2024-08-04T04:55:24.000Z,45.210326,5.657028,128,79,400.00,219,27,0.080,2.660,219.4
2024-08-04T04:55:25.000Z,45.210339,5.656997,128,79,402.00,224,27,0.080,2.660,219.4
2024-08-04T04:55:26.000Z,45.210349,5.656963,128,78,405.00,214,27,0.080,2.660,219.6
2024-08-04T04:55:27.000Z,45.210358,5.656935,129,78,408.00,209,27,0.080,2.680,219.6
2024-08-04T04:55:28.000Z,45.210368,5.656910,129,77,410.00,206,27,0.080,2.680,220.0
2024-08-04T04:55:29.000Z,45.210381,5.656883,129,77,413.00,216,27,0.100,2.640,220.2
2024-08-04T04:55:30.000Z,45.210400,5.656855,130,77,415.00,218,27,0.100,2.640,220.2
2024-08-04T04:55:31.000Z,45.210416,5.656820,131,77,418.00,212,27,0.100,2.660,220.6
2024-08-04T04:55:32.000Z,45.210429,5.656785,131,77,421.00,225,27,0.100,2.660,220.6
2024-08-04T04:55:33.000Z,45.210442,5.656754,132,77,424.00,225,27,0.100,2.740,220.8
2024-08-04T04:55:34.000Z,45.210458,5.656727,132,77,427.00,230,27,0.100,2.740,221.0
2024-08-04T04:55:35.000Z,45.210474,5.656705,132,77,430.00,236,27,0.100,2.740,221.4
2024-08-04T04:55:36.000Z,45.210486,5.656685,133,77,433.00,242,27,0.120,2.740,221.6
2024-08-04T04:55:37.000Z,45.210502,5.656660,133,77,435.00,254,27,0.120,2.700,221.8
2024-08-04T04:55:38.000Z,45.210515,5.656635,134,77,437.00,245,26,0.120,2.700,222.0
2024-08-04T04:55:39.000Z,45.210528,5.656613,134,77,440.00,245,26,0.120,2.680,222.4
2024-08-04T04:55:40.000Z,45.210547,5.656588,134,77,442.00,250,26,0.120,2.680,222.6
2024-08-04T04:55:41.000Z,45.210563,5.656560,135,77,445.00,250,26,0.120,2.680,222.8
2024-08-04T04:55:42.000Z,45.210582,5.656536,136,77,448.00,256,26,0.140,2.680,223.0
2024-08-04T04:55:43.000Z,45.210598,5.656510,135,77,450.00,256,26,0.140,2.680,223.4
